LAT;;;;;40.7143;40.7143;40.7143;40.7143;40.7143;40.7143;40.7143;40.7143
LON;;;;;-74.0060;-74.0060;-74.0060;-74.0060;-74.0060;-74.0060;-74.0060;-74.0060
ASL;;;;;10.0000;10.0000;10.0000;10.0000;10.0000;10.0000;10.0000;10.0000
CITY;;;;;New York;New York;New York;New York;New York;New York;New York;New York
DOMAIN;;;;;NEMSGLOBAL;NEMSGLOBAL;NEMSGLOBAL;NEMSGLOBAL;NEMSGLOBAL;NEMSGLOBAL;NEMSGLOBAL;NEMSGLOBAL
LEVEL;;;;;2 m above gnd;2 m above gnd;sfc;sfc;sfc;10 m above gnd;10 m above gnd;sfc
NAME;;;;;Temperature;Relative Humidity;Total Precipitation;Snowfall amount raw;Total Cloud Cover;Wind Speed;Wind Direction;Wind Gust
UNIT;;;;;å¡F;%;mm;cm;%;mph;å¡;mph
AGGREGATION;;;;;;;;;;;;
UTC_OFFSET;;;;;-5;-5;-5;-5;-5;-5;-5;-5
Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Total Precipitation  [sfc];Snowfall amount raw  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd];Wind Gust  [sfc]
2015;10;01;00;00;61.12;70.00;0.00;0.00;100.00;13.13;8.82;10.51
2015;10;01;01;00;60.11;69.00;0.00;0.00;100.00;13.25;11.69;9.84
2015;10;01;02;00;58.99;71.00;0.00;0.00;100.00;13.73;16.07;9.62
2015;10;01;03;00;57.68;74.00;0.00;0.00;100.00;13.59;20.22;9.40
2015;10;01;04;00;56.46;75.00;0.00;0.00;100.00;13.46;21.45;8.95
2015;10;01;05;00;55.48;76.00;0.00;0.00;100.00;13.54;22.33;8.95
2015;10;01;06;00;54.69;75.00;0.00;0.00;100.00;13.54;22.33;9.40
2015;10;01;07;00;54.62;64.00;0.00;0.00;100.00;14.37;20.97;14.54
2015;10;01;08;00;54.80;63.00;0.00;0.00;100.00;14.46;21.80;14.99
2015;10;01;09;00;55.72;62.00;0.00;0.00;100.00;14.13;23.32;16.33
2015;10;01;10;00;57.07;60.00;0.00;0.00;100.00;14.11;27.38;16.78
2015;10;01;11;00;58.15;59.00;0.00;0.00;100.00;14.27;32.20;17.22
2015;10;01;12;00;58.90;59.00;0.00;0.00;100.00;14.23;36.69;16.78
2015;10;01;13;00;59.64;59.00;0.00;0.00;100.00;13.91;36.50;16.78
2015;10;01;14;00;60.11;59.00;0.00;0.00;100.00;13.47;35.54;14.99
2015;10;01;15;00;60.42;59.00;0.00;0.00;100.00;13.21;33.96;14.99
2015;10;01;16;00;60.54;60.00;0.00;0.00;100.00;13.03;34.51;14.99
2015;10;01;17;00;60.61;60.00;0.00;0.00;100.00;13.07;38.05;14.99
2015;10;01;18;00;60.42;62.00;0.00;0.00;100.00;13.95;41.10;17.67
2015;10;01;19;00;60.22;63.00;0.00;0.00;100.00;15.03;43.19;15.66
2015;10;01;20;00;59.95;65.00;0.00;0.00;100.00;15.50;43.83;18.79
2015;10;01;21;00;59.14;68.00;0.00;0.00;100.00;15.66;44.42;19.01
2015;10;01;22;00;58.44;70.00;0.00;0.00;100.00;15.82;45.00;19.01
2015;10;01;23;00;58.06;70.00;0.00;0.00;100.00;15.82;45.00;18.57
2015;10;02;00;00;57.79;69.00;0.00;0.00;100.00;16.14;43.88;18.12
2015;10;02;01;00;57.10;68.00;0.00;0.00;100.00;16.30;43.33;13.87
2015;10;02;02;00;56.62;66.00;0.00;0.00;100.00;16.31;42.22;13.65
2015;10;02;03;00;56.26;63.00;0.00;0.00;100.00;16.04;39.91;19.46
2015;10;02;04;00;56.11;60.00;0.00;0.00;100.00;16.25;38.29;16.78
2015;10;02;05;00;55.86;57.00;0.00;0.00;100.00;16.46;36.71;16.78
2015;10;02;06;00;55.47;54.00;0.00;0.00;100.00;16.78;36.87;17.22
2015;10;02;07;00;52.75;67.00;0.20;0.00;100.00;15.91;27.65;19.01
2015;10;02;08;00;52.35;67.00;0.30;0.00;100.00;16.23;29.74;19.46
2015;10;02;09;00;52.03;68.00;0.30;0.00;100.00;16.57;31.76;20.36
2015;10;02;10;00;52.10;68.00;0.30;0.00;100.00;16.81;33.06;23.49
