datetime,station_id,totalDemand,totalSupply
2016-10-01T08:00:00.000-04:00,490,1,3
2016-10-01T14:00:00.000-04:00,280,1,2
2016-10-02T13:00:00.000-04:00,152,2,4
2016-10-02T14:00:00.000-04:00,152,1,1
2016-10-02T15:00:00.000-04:00,3255,3,1
2016-10-02T15:00:00.000-04:00,3427,4,4
2016-10-03T06:00:00.000-04:00,3150,1,1
2016-10-03T07:00:00.000-04:00,324,1,2
2016-10-03T08:00:00.000-04:00,346,4,2
2016-10-03T12:00:00.000-04:00,238,2,5
2016-10-03T17:00:00.000-04:00,72,1,4
2016-10-03T18:00:00.000-04:00,3246,1,4
2016-10-04T08:00:00.000-04:00,3002,3,7
2016-10-04T12:00:00.000-04:00,3158,3,2
2016-10-05T11:00:00.000-04:00,3224,3,2
2016-10-05T16:00:00.000-04:00,3166,2,1
2016-10-06T09:00:00.000-04:00,460,2,4
2016-10-06T12:00:00.000-04:00,152,1,3
2016-10-06T13:00:00.000-04:00,3387,1,1
2016-10-06T14:00:00.000-04:00,3315,1,1
2016-10-06T15:00:00.000-04:00,369,3,1
2016-10-06T18:00:00.000-04:00,445,3,7
2016-10-06T20:00:00.000-04:00,195,3,1
2016-10-07T13:00:00.000-04:00,3166,2,4
2016-10-07T18:00:00.000-04:00,3255,4,3
2016-10-08T11:00:00.000-04:00,72,1,5
2016-10-08T13:00:00.000-04:00,285,4,3
2016-10-09T19:00:00.000-04:00,445,2,1
2016-10-10T15:00:00.000-04:00,307,2,1
2016-10-10T16:00:00.000-04:00,3175,2,2
2016-10-10T16:00:00.000-04:00,3315,1,1
2016-10-10T17:00:00.000-04:00,195,3,5
2016-10-10T21:00:00.000-04:00,285,3,2
2016-10-11T11:00:00.000-04:00,238,3,2
2016-10-11T15:00:00.000-04:00,347,3,3
2016-10-11T18:00:00.000-04:00,319,4,2
2016-10-11T18:00:00.000-04:00,3341,1,1
2016-10-11T19:00:00.000-04:00,3341,1,1
2016-10-12T16:00:00.000-04:00,537,4,1
2016-10-12T18:00:00.000-04:00,534,3,1
2016-10-12T21:00:00.000-04:00,537,3,3
2016-10-13T12:00:00.000-04:00,3002,3,4
2016-10-13T15:00:00.000-04:00,348,3,1
2016-10-13T17:00:00.000-04:00,530,1,2
2016-10-14T17:00:00.000-04:00,324,3,1
2016-10-14T17:00:00.000-04:00,3255,3,4
2016-10-15T12:00:00.000-04:00,347,6,1
2016-10-16T10:00:00.000-04:00,3383,2,1
2016-10-17T09:00:00.000-04:00,280,1,2
2016-10-17T13:00:00.000-04:00,348,6,3
2016-10-17T14:00:00.000-04:00,153,8,3
2016-10-17T17:00:00.000-04:00,3392,2,2
2016-10-17T20:00:00.000-04:00,445,3,2
2016-10-18T08:00:00.000-04:00,472,11,8
2016-10-19T07:00:00.000-04:00,488,4,1
2016-10-19T09:00:00.000-04:00,534,1,3
2016-10-19T13:00:00.000-04:00,490,2,1
2016-10-19T16:00:00.000-04:00,490,8,7
2016-10-21T17:00:00.000-04:00,344,2,1
2016-10-22T10:00:00.000-04:00,365,1,1
2016-10-23T10:00:00.000-04:00,72,4,1
2016-10-23T12:00:00.000-04:00,3415,1,1
2016-10-23T18:00:00.000-04:00,3373,1,2
2016-10-24T08:00:00.000-04:00,259,1,6
2016-10-24T08:00:00.000-04:00,3347,3,1
2016-10-24T09:00:00.000-04:00,3175,1,1
2016-10-24T19:00:00.000-04:00,461,2,5
2016-10-24T22:00:00.000-04:00,457,1,2
2016-10-25T16:00:00.000-04:00,461,7,2
2016-10-26T09:00:00.000-04:00,3246,5,2
2016-10-26T12:00:00.000-04:00,3427,1,1
2016-10-26T18:00:00.000-04:00,500,2,3
2016-10-26T18:00:00.000-04:00,3311,1,4
2016-10-28T13:00:00.000-04:00,72,2,2
2016-10-28T20:00:00.000-04:00,152,3,2
2016-10-29T14:00:00.000-04:00,3368,1,3
2016-10-29T18:00:00.000-04:00,472,1,2
2016-10-29T19:00:00.000-04:00,369,1,2
2016-10-30T11:00:00.000-04:00,347,4,4
2016-10-30T11:00:00.000-04:00,2002,2,2
2016-10-30T11:00:00.000-04:00,3255,2,2
2016-10-30T12:00:00.000-04:00,3124,1,1
2016-10-30T16:00:00.000-04:00,526,1,2
2016-10-30T16:00:00.000-04:00,3224,3,2
2016-10-31T10:00:00.000-04:00,468,2,4
2016-10-31T10:00:00.000-04:00,490,3,3
2016-10-31T18:00:00.000-04:00,351,2,2
2016-10-31T19:00:00.000-04:00,280,1,3
2016-11-01T19:00:00.000-04:00,344,1,1
2016-11-02T20:00:00.000-04:00,3308,1,1
2016-11-03T12:00:00.000-04:00,307,1,1
2016-11-04T08:00:00.000-04:00,457,5,2
2016-11-04T14:00:00.000-04:00,457,5,5
2016-11-04T15:00:00.000-04:00,161,2,2
2016-11-05T15:00:00.000-04:00,259,3,3
2016-11-05T18:00:00.000-04:00,153,2,3
2016-11-05T18:00:00.000-04:00,312,1,3
2016-11-06T16:00:00.000-05:00,252,3,2
2016-11-07T09:00:00.000-05:00,395,1,1
2016-11-07T12:00:00.000-05:00,348,1,2
2016-11-08T07:00:00.000-05:00,3246,1,1
2016-11-08T15:00:00.000-05:00,3123,1,1
2016-11-09T20:00:00.000-05:00,285,1,5
2016-11-10T07:00:00.000-05:00,252,1,1
2016-11-10T10:00:00.000-05:00,2012,1,1
2016-11-10T13:00:00.000-05:00,3224,1,1
2016-11-10T14:00:00.000-05:00,238,2,1
2016-11-10T21:00:00.000-05:00,3140,1,1
2016-11-11T10:00:00.000-05:00,500,2,1
2016-11-11T18:00:00.000-05:00,3002,3,2
2016-11-12T10:00:00.000-05:00,279,1,1
2016-11-12T11:00:00.000-05:00,2003,3,3
2016-11-13T14:00:00.000-05:00,275,1,2
2016-11-14T08:00:00.000-05:00,472,5,9
2016-11-15T19:00:00.000-05:00,472,1,2
2016-11-15T21:00:00.000-05:00,2003,1,1
2016-11-16T13:00:00.000-05:00,2012,4,1
2016-11-16T17:00:00.000-05:00,3427,6,2
2016-11-16T21:00:00.000-05:00,395,1,1
2016-11-17T08:00:00.000-05:00,348,1,7
2016-11-17T09:00:00.000-05:00,161,3,4
2016-11-17T11:00:00.000-05:00,168,4,5
2016-11-18T07:00:00.000-05:00,3135,4,1
2016-11-18T16:00:00.000-05:00,3002,5,5
2016-11-19T13:00:00.000-05:00,3344,1,1
2016-11-20T19:00:00.000-05:00,2017,1,1
2016-11-22T16:00:00.000-05:00,2002,3,1
2016-11-22T17:00:00.000-05:00,3175,1,2
2016-11-22T20:00:00.000-05:00,252,1,1
2016-11-23T14:00:00.000-05:00,3333,1,1
2016-11-26T07:00:00.000-05:00,536,1,1
2016-11-26T11:00:00.000-05:00,348,1,1
2016-11-26T16:00:00.000-05:00,347,1,1
2016-11-27T14:00:00.000-05:00,2002,2,1
2016-11-27T16:00:00.000-05:00,3224,1,1
2016-11-28T06:00:00.000-05:00,2004,1,2
2016-11-30T07:00:00.000-05:00,468,1,1
2016-11-30T18:00:00.000-05:00,252,2,1
2016-12-01T09:00:00.000-05:00,454,1,3
2016-12-01T12:00:00.000-05:00,369,1,1
2016-12-01T15:00:00.000-05:00,526,3,3
2016-12-01T17:00:00.000-05:00,468,10,1
2016-12-01T21:00:00.000-05:00,3373,1,1
2016-12-02T10:00:00.000-05:00,3158,2,1
2016-12-02T14:00:00.000-05:00,319,2,1
2016-12-02T15:00:00.000-05:00,468,4,4
2016-12-02T19:00:00.000-05:00,307,3,2
2016-12-03T13:00:00.000-05:00,3417,1,1
2016-12-04T12:00:00.000-05:00,285,1,4
2016-12-05T12:00:00.000-05:00,285,2,3
2016-12-05T12:00:00.000-05:00,457,3,2
2016-12-06T09:00:00.000-05:00,369,2,1
2016-12-08T07:00:00.000-05:00,526,5,2
2016-12-08T18:00:00.000-05:00,348,3,4
2016-12-09T14:00:00.000-05:00,457,1,3
2016-12-10T11:00:00.000-05:00,472,1,1
2016-12-10T14:00:00.000-05:00,369,2,2
2016-12-11T14:00:00.000-05:00,2004,1,1
2016-12-12T11:00:00.000-05:00,472,4,1
2016-12-12T14:00:00.000-05:00,490,5,2
2016-12-12T18:00:00.000-05:00,3373,1,2
2016-12-13T14:00:00.000-05:00,461,3,4
2016-12-13T17:00:00.000-05:00,500,5,1
