datetime,station_id,totalDemand,totalSupply
2016-10-01T11:00:00.000-04:00,3158,1,2
2016-10-02T07:00:00.000-04:00,3140,2,1
2016-10-02T15:00:00.000-04:00,2017,1,1
2016-10-03T12:00:00.000-04:00,468,1,4
2016-10-03T16:00:00.000-04:00,500,5,2
2016-10-03T20:00:00.000-04:00,280,3,3
2016-10-03T20:00:00.000-04:00,349,1,1
2016-10-03T21:00:00.000-04:00,347,2,2
2016-10-04T12:00:00.000-04:00,3315,1,1
2016-10-04T17:00:00.000-04:00,346,4,6
2016-10-05T13:00:00.000-04:00,153,3,5
2016-10-05T13:00:00.000-04:00,3246,1,1
2016-10-05T19:00:00.000-04:00,500,4,3
2016-10-05T21:00:00.000-04:00,3107,1,2
2016-10-06T18:00:00.000-04:00,307,1,6
2016-10-06T20:00:00.000-04:00,3140,2,3
2016-10-07T08:00:00.000-04:00,369,1,3
2016-10-07T10:00:00.000-04:00,536,1,1
2016-10-07T19:00:00.000-04:00,2002,1,1
2016-10-08T15:00:00.000-04:00,280,1,2
2016-10-09T14:00:00.000-04:00,349,2,1
2016-10-10T11:00:00.000-04:00,3148,1,1
2016-10-10T11:00:00.000-04:00,3341,2,3
2016-10-10T12:00:00.000-04:00,324,1,2
2016-10-10T15:00:00.000-04:00,3107,1,1
2016-10-11T08:00:00.000-04:00,322,2,1
2016-10-11T08:00:00.000-04:00,3175,1,1
2016-10-11T13:00:00.000-04:00,161,4,5
2016-10-12T09:00:00.000-04:00,500,3,2
2016-10-12T16:00:00.000-04:00,312,1,1
2016-10-12T17:00:00.000-04:00,395,1,2
2016-10-12T18:00:00.000-04:00,348,7,4
2016-10-12T19:00:00.000-04:00,348,7,1
2016-10-13T07:00:00.000-04:00,530,5,5
2016-10-13T18:00:00.000-04:00,461,6,5
2016-10-13T18:00:00.000-04:00,468,9,6
2016-10-13T18:00:00.000-04:00,534,3,1
2016-10-13T19:00:00.000-04:00,285,8,3
2016-10-13T20:00:00.000-04:00,500,1,1
2016-10-15T13:00:00.000-04:00,395,1,3
2016-10-15T19:00:00.000-04:00,3175,2,1
2016-10-16T13:00:00.000-04:00,537,3,2
2016-10-16T14:00:00.000-04:00,3002,4,3
2016-10-16T21:00:00.000-04:00,312,3,3
2016-10-17T12:00:00.000-04:00,275,2,1
2016-10-17T13:00:00.000-04:00,280,2,2
2016-10-17T16:00:00.000-04:00,347,3,4
2016-10-18T15:00:00.000-04:00,3427,5,3
2016-10-19T13:00:00.000-04:00,312,1,1
2016-10-19T15:00:00.000-04:00,116,4,4
2016-10-19T17:00:00.000-04:00,3427,5,4
2016-10-19T19:00:00.000-04:00,2003,4,2
2016-10-19T20:00:00.000-04:00,153,7,2
2016-10-19T23:00:00.000-04:00,3107,2,1
2016-10-20T10:00:00.000-04:00,445,2,4
2016-10-20T12:00:00.000-04:00,153,1,1
2016-10-20T13:00:00.000-04:00,369,1,1
2016-10-20T16:00:00.000-04:00,279,2,2
2016-10-21T07:00:00.000-04:00,460,2,1
2016-10-21T08:00:00.000-04:00,347,3,6
2016-10-21T15:00:00.000-04:00,3107,2,2
2016-10-22T13:00:00.000-04:00,2003,4,2
2016-10-22T17:00:00.000-04:00,312,1,5
2016-10-23T08:00:00.000-04:00,461,2,1
2016-10-23T10:00:00.000-04:00,346,3,2
2016-10-23T13:00:00.000-04:00,490,3,2
2016-10-23T14:00:00.000-04:00,472,1,4
2016-10-23T15:00:00.000-04:00,351,2,1
2016-10-24T10:00:00.000-04:00,252,1,4
2016-10-24T12:00:00.000-04:00,3002,6,2
2016-10-24T16:00:00.000-04:00,3113,1,1
2016-10-24T21:00:00.000-04:00,324,1,1
2016-10-25T16:00:00.000-04:00,3255,3,11
2016-10-25T17:00:00.000-04:00,195,7,3
2016-10-25T17:00:00.000-04:00,445,2,1
2016-10-26T16:00:00.000-04:00,153,7,2
2016-10-27T19:00:00.000-04:00,3427,1,1
2016-10-28T16:00:00.000-04:00,454,1,1
2016-10-28T16:00:00.000-04:00,530,2,1
2016-10-29T09:00:00.000-04:00,3158,1,2
