datetime,station_id,totalDemand,totalSupply
2016-10-01T10:00:00.000-04:00,3255,2,2
2016-10-01T16:00:00.000-04:00,457,1,2
2016-10-01T17:00:00.000-04:00,3002,4,6
2016-10-01T22:00:00.000-04:00,312,3,2
2016-10-02T16:00:00.000-04:00,2002,1,1
2016-10-02T18:00:00.000-04:00,461,7,5
2016-10-03T01:00:00.000-04:00,312,1,1
2016-10-03T18:00:00.000-04:00,534,5,1
2016-10-03T19:00:00.000-04:00,72,1,2
2016-10-04T09:00:00.000-04:00,472,8,7
2016-10-05T11:00:00.000-04:00,3359,2,1
2016-10-05T15:00:00.000-04:00,490,6,8
2016-10-05T17:00:00.000-04:00,3140,6,4
2016-10-06T09:00:00.000-04:00,3158,1,2
2016-10-06T13:00:00.000-04:00,490,3,5
2016-10-07T11:00:00.000-04:00,161,2,6
2016-10-07T15:00:00.000-04:00,348,1,2
2016-10-07T15:00:00.000-04:00,369,1,1
2016-10-08T13:00:00.000-04:00,457,4,4
2016-10-09T19:00:00.000-04:00,537,1,1
2016-10-10T15:00:00.000-04:00,116,3,4
2016-10-10T15:00:00.000-04:00,348,1,2
2016-10-11T19:00:00.000-04:00,445,4,9
2016-10-12T09:00:00.000-04:00,116,5,3
2016-10-12T10:00:00.000-04:00,278,1,1
2016-10-12T12:00:00.000-04:00,536,1,1
2016-10-12T15:00:00.000-04:00,468,2,1
2016-10-13T14:00:00.000-04:00,72,1,1
2016-10-13T16:00:00.000-04:00,3049,1,1
2016-10-14T09:00:00.000-04:00,3241,1,1
2016-10-14T11:00:00.000-04:00,280,1,1
2016-10-14T12:00:00.000-04:00,3224,2,2
2016-10-14T23:00:00.000-04:00,530,1,1
2016-10-15T11:00:00.000-04:00,461,1,1
2016-10-15T11:00:00.000-04:00,3427,1,1
2016-10-15T20:00:00.000-04:00,3427,2,1
2016-10-15T22:00:00.000-04:00,3427,1,1
2016-10-16T00:00:00.000-04:00,347,1,1
2016-10-16T11:00:00.000-04:00,116,2,1
2016-10-16T11:00:00.000-04:00,238,1,1
2016-10-16T13:00:00.000-04:00,307,2,1
2016-10-17T17:00:00.000-04:00,116,5,5
2016-10-17T18:00:00.000-04:00,2003,2,4
2016-10-17T18:00:00.000-04:00,3052,1,1
2016-10-18T09:00:00.000-04:00,526,2,6
2016-10-18T15:00:00.000-04:00,500,3,2
2016-10-18T16:00:00.000-04:00,153,4,2
2016-10-18T16:00:00.000-04:00,312,2,1
2016-10-18T19:00:00.000-04:00,460,2,1
2016-10-19T14:00:00.000-04:00,467,1,1
2016-10-19T15:00:00.000-04:00,307,1,1
2016-10-19T18:00:00.000-04:00,467,3,1
2016-10-20T17:00:00.000-04:00,530,2,5
2016-10-20T20:00:00.000-04:00,3427,5,2
2016-10-21T08:00:00.000-04:00,536,5,4
2016-10-21T16:00:00.000-04:00,445,1,2
2016-10-23T13:00:00.000-04:00,3102,1,3
2016-10-23T17:00:00.000-04:00,279,2,2
2016-10-23T20:00:00.000-04:00,3427,2,1
2016-10-24T09:00:00.000-04:00,536,4,5
2016-10-24T16:00:00.000-04:00,195,1,1
2016-10-24T16:00:00.000-04:00,279,1,2
2016-10-25T07:00:00.000-04:00,488,3,3
2016-10-25T08:00:00.000-04:00,161,3,6
2016-10-25T16:00:00.000-04:00,349,2,2
2016-10-25T17:00:00.000-04:00,168,12,3
2016-10-25T21:00:00.000-04:00,467,1,2
2016-10-26T14:00:00.000-04:00,3357,2,1
2016-10-26T16:00:00.000-04:00,488,3,5
2016-10-26T17:00:00.000-04:00,116,3,2
2016-10-26T17:00:00.000-04:00,534,2,1
2016-10-26T17:00:00.000-04:00,2012,1,1
2016-10-28T10:00:00.000-04:00,307,2,1
2016-10-28T16:00:00.000-04:00,3427,4,3
2016-10-28T19:00:00.000-04:00,2012,1,2
2016-10-29T15:00:00.000-04:00,3166,2,2
2016-10-29T18:00:00.000-04:00,445,1,2
2016-10-29T21:00:00.000-04:00,347,1,1
2016-10-29T22:00:00.000-04:00,307,1,1
2016-10-30T22:00:00.000-04:00,3078,1,1
2016-10-31T09:00:00.000-04:00,161,2,1
2016-11-01T17:00:00.000-04:00,307,3,5
2016-11-01T22:00:00.000-04:00,3107,3,1
2016-11-02T20:00:00.000-04:00,454,3,1
2016-11-03T10:00:00.000-04:00,312,2,3
2016-11-03T16:00:00.000-04:00,285,4,5
2016-11-03T20:00:00.000-04:00,3120,1,1
2016-11-04T17:00:00.000-04:00,307,3,3
2016-11-04T19:00:00.000-04:00,260,1,1
2016-11-04T20:00:00.000-04:00,3002,1,1
2016-11-05T14:00:00.000-04:00,467,1,2
2016-11-05T15:00:00.000-04:00,536,6,4
2016-11-05T16:00:00.000-04:00,468,6,3
