datetime,station_id,totalDemand,totalSupply
2016-10-02T11:00:00.000-04:00,349,1,1
2016-10-02T13:00:00.000-04:00,445,6,2
2016-10-03T07:00:00.000-04:00,153,1,2
2016-10-03T18:00:00.000-04:00,3113,2,2
2016-10-03T21:00:00.000-04:00,3255,3,3
2016-10-04T09:00:00.000-04:00,72,6,3
2016-10-04T17:00:00.000-04:00,3341,1,3
2016-10-06T16:00:00.000-04:00,2002,1,1
2016-10-07T07:00:00.000-04:00,161,1,1
2016-10-07T13:00:00.000-04:00,289,2,1
2016-10-07T14:00:00.000-04:00,3175,3,1
2016-10-07T16:00:00.000-04:00,351,3,1
2016-10-07T17:00:00.000-04:00,2012,3,2
2016-10-07T18:00:00.000-04:00,259,2,2
2016-10-08T10:00:00.000-04:00,3255,3,4
2016-10-08T12:00:00.000-04:00,2017,2,4
2016-10-08T21:00:00.000-04:00,369,1,1
2016-10-10T06:00:00.000-04:00,526,1,1
2016-10-10T15:00:00.000-04:00,3341,1,1
2016-10-10T18:00:00.000-04:00,278,1,2
2016-10-11T05:00:00.000-04:00,2003,1,3
2016-10-11T08:00:00.000-04:00,369,3,2
2016-10-11T13:00:00.000-04:00,3246,1,1
2016-10-11T18:00:00.000-04:00,238,2,6
2016-10-12T10:00:00.000-04:00,195,1,2
2016-10-13T07:00:00.000-04:00,3113,1,2
2016-10-13T08:00:00.000-04:00,472,2,5
2016-10-13T12:00:00.000-04:00,3224,2,5
2016-10-13T18:00:00.000-04:00,3041,1,1
2016-10-13T19:00:00.000-04:00,150,2,3
2016-10-13T21:00:00.000-04:00,3166,1,1
2016-10-14T08:00:00.000-04:00,116,3,1
2016-10-14T08:00:00.000-04:00,3415,1,2
2016-10-14T14:00:00.000-04:00,500,7,2
2016-10-14T18:00:00.000-04:00,490,12,6
2016-10-14T19:00:00.000-04:00,461,4,2
2016-10-15T15:00:00.000-04:00,3373,1,2
2016-10-16T10:00:00.000-04:00,168,1,5
2016-10-16T12:00:00.000-04:00,279,4,5
2016-10-16T14:00:00.000-04:00,116,2,1
2016-10-16T17:00:00.000-04:00,324,1,1
2016-10-16T17:00:00.000-04:00,3124,1,1
2016-10-17T07:00:00.000-04:00,537,4,7
2016-10-17T10:00:00.000-04:00,454,1,1
2016-10-18T06:00:00.000-04:00,195,1,2
2016-10-18T06:00:00.000-04:00,252,1,4
2016-10-18T15:00:00.000-04:00,319,2,2
2016-10-18T16:00:00.000-04:00,461,4,3
2016-10-18T23:00:00.000-04:00,347,2,1
2016-10-19T14:00:00.000-04:00,3308,1,1
2016-10-19T20:00:00.000-04:00,285,7,6
2016-10-20T07:00:00.000-04:00,238,3,1
2016-10-20T07:00:00.000-04:00,526,3,2
2016-10-20T08:00:00.000-04:00,143,1,3
2016-10-20T20:00:00.000-04:00,312,1,2
2016-10-20T22:00:00.000-04:00,526,1,2
2016-10-21T06:00:00.000-04:00,472,1,5
2016-10-21T07:00:00.000-04:00,3255,3,6
2016-10-21T18:00:00.000-04:00,168,7,4
2016-10-21T18:00:00.000-04:00,348,3,3
2016-10-21T19:00:00.000-04:00,3107,1,1
2016-10-21T21:00:00.000-04:00,161,2,2
2016-10-22T12:00:00.000-04:00,3315,1,1
2016-10-22T13:00:00.000-04:00,3002,3,2
2016-10-22T15:00:00.000-04:00,349,1,1
2016-10-22T18:00:00.000-04:00,346,2,3
2016-10-23T12:00:00.000-04:00,3368,1,1
2016-10-23T15:00:00.000-04:00,348,1,1
2016-10-24T08:00:00.000-04:00,285,3,7
2016-10-24T14:00:00.000-04:00,351,2,1
2016-10-24T15:00:00.000-04:00,3224,2,2
2016-10-25T07:00:00.000-04:00,143,1,5
2016-10-25T13:00:00.000-04:00,348,1,1
2016-10-26T12:00:00.000-04:00,490,2,6
2016-10-26T13:00:00.000-04:00,307,1,1
2016-10-26T16:00:00.000-04:00,490,3,6
2016-10-28T11:00:00.000-04:00,195,2,3
2016-10-28T12:00:00.000-04:00,488,2,1
2016-10-28T19:00:00.000-04:00,244,1,1
2016-10-29T16:00:00.000-04:00,490,3,2
2016-10-29T17:00:00.000-04:00,3347,2,3
2016-10-30T12:00:00.000-04:00,3407,2,1
2016-10-30T13:00:00.000-04:00,143,1,2
2016-10-30T16:00:00.000-04:00,3135,1,3
2016-10-31T11:00:00.000-04:00,3427,1,3
2016-11-01T07:00:00.000-04:00,457,4,2
2016-11-01T14:00:00.000-04:00,2003,2,2
2016-11-01T16:00:00.000-04:00,319,1,1
2016-11-01T17:00:00.000-04:00,168,13,6
2016-11-01T21:00:00.000-04:00,526,1,2
2016-11-02T07:00:00.000-04:00,349,2,1
2016-11-02T08:00:00.000-04:00,351,1,4
2016-11-02T13:00:00.000-04:00,3165,4,6
2016-11-03T07:00:00.000-04:00,3165,2,2
2016-11-03T10:00:00.000-04:00,472,3,3
2016-11-03T16:00:00.000-04:00,488,2,5
2016-11-03T18:00:00.000-04:00,2003,1,4
2016-11-04T12:00:00.000-04:00,2004,1,1
2016-11-04T13:00:00.000-04:00,153,5,1
2016-11-04T16:00:00.000-04:00,3376,1,1
2016-11-06T10:00:00.000-05:00,153,1,2
2016-11-08T08:00:00.000-05:00,259,2,5
2016-11-08T08:00:00.000-05:00,312,4,1
2016-11-08T08:00:00.000-05:00,347,5,4
2016-11-08T13:00:00.000-05:00,461,2,1
2016-11-08T16:00:00.000-05:00,3098,1,1
2016-11-08T19:00:00.000-05:00,526,1,2
2016-11-08T19:00:00.000-05:00,2003,3,2
2016-11-08T21:00:00.000-05:00,3376,1,1
2016-11-09T09:00:00.000-05:00,3140,2,1
2016-11-10T08:00:00.000-05:00,461,10,3
2016-11-10T18:00:00.000-05:00,3148,3,2
2016-11-10T19:00:00.000-05:00,3078,1,2
2016-11-10T23:00:00.000-05:00,3224,1,1
2016-11-11T13:00:00.000-05:00,3002,2,1
2016-11-11T14:00:00.000-05:00,348,2,2
2016-11-12T16:00:00.000-05:00,3166,1,1
2016-11-14T09:00:00.000-05:00,279,1,2
2016-11-14T13:00:00.000-05:00,347,3,2
2016-11-14T14:00:00.000-05:00,3158,1,2
2016-11-16T15:00:00.000-05:00,3255,2,5
2016-11-16T16:00:00.000-05:00,461,1,2
2016-11-16T18:00:00.000-05:00,3427,5,2
2016-11-16T22:00:00.000-05:00,312,1,2
2016-11-17T11:00:00.000-05:00,2012,3,1
2016-11-17T18:00:00.000-05:00,468,2,2
2016-11-17T18:00:00.000-05:00,490,4,8
2016-11-18T09:00:00.000-05:00,2017,2,3
2016-11-18T13:00:00.000-05:00,72,2,3
2016-11-18T15:00:00.000-05:00,152,1,2
2016-11-18T16:00:00.000-05:00,3347,1,2
2016-11-18T18:00:00.000-05:00,2012,2,2
2016-11-19T13:00:00.000-05:00,3311,2,1
2016-11-19T16:00:00.000-05:00,351,1,1
2016-11-20T14:00:00.000-05:00,252,1,2
2016-11-21T12:00:00.000-05:00,530,1,1
2016-11-21T14:00:00.000-05:00,2012,6,1
2016-11-22T12:00:00.000-05:00,152,1,3
2016-11-23T11:00:00.000-05:00,307,2,4
2016-11-23T20:00:00.000-05:00,312,1,2
2016-11-24T06:00:00.000-05:00,3150,1,1
2016-11-25T17:00:00.000-05:00,445,1,1
2016-11-26T13:00:00.000-05:00,348,2,1
2016-11-26T13:00:00.000-05:00,2003,1,2
2016-11-27T12:00:00.000-05:00,279,2,2
2016-11-27T16:00:00.000-05:00,461,1,1
2016-11-28T12:00:00.000-05:00,116,1,1
2016-11-28T17:00:00.000-05:00,319,1,1
2016-11-28T18:00:00.000-05:00,461,2,1
2016-11-28T20:00:00.000-05:00,3338,1,1
2016-11-30T09:00:00.000-05:00,72,3,1
2016-11-30T19:00:00.000-05:00,161,1,2
2016-12-01T10:00:00.000-05:00,3368,1,1
2016-12-01T14:00:00.000-05:00,153,2,2
2016-12-01T15:00:00.000-05:00,468,1,1
2016-12-01T15:00:00.000-05:00,488,1,6
2016-12-01T16:00:00.000-05:00,472,2,2
2016-12-02T09:00:00.000-05:00,3383,2,1
2016-12-02T17:00:00.000-05:00,2012,3,3
2016-12-02T19:00:00.000-05:00,348,1,1
2016-12-02T20:00:00.000-05:00,349,1,2
2016-12-02T23:00:00.000-05:00,2012,1,2
2016-12-03T12:00:00.000-05:00,2012,2,1
2016-12-03T16:00:00.000-05:00,347,3,1
2016-12-03T19:00:00.000-05:00,488,1,1
2016-12-04T14:00:00.000-05:00,3165,5,2
2016-12-05T08:00:00.000-05:00,472,2,5
2016-12-06T07:00:00.000-05:00,490,5,6
2016-12-06T12:00:00.000-05:00,454,1,1
2016-12-07T13:00:00.000-05:00,526,2,3
2016-12-08T16:00:00.000-05:00,72,1,1
2016-12-08T19:00:00.000-05:00,526,2,2
2016-12-09T09:00:00.000-05:00,2012,3,4
2016-12-09T12:00:00.000-05:00,153,2,4
2016-12-11T16:00:00.000-05:00,3346,1,1
2016-12-12T09:00:00.000-05:00,161,1,1
2016-12-12T22:00:00.000-05:00,490,3,1
2016-12-13T06:00:00.000-05:00,3165,1,1
2016-12-13T08:00:00.000-05:00,526,2,7
2016-12-13T14:00:00.000-05:00,161,1,2
2016-12-14T20:00:00.000-05:00,395,1,2
2016-12-15T16:00:00.000-05:00,150,1,1
2016-12-15T18:00:00.000-05:00,143,1,1
2016-12-16T07:00:00.000-05:00,2002,1,1
2016-12-16T13:00:00.000-05:00,285,1,1
2016-12-18T15:00:00.000-05:00,3061,1,1
2016-12-20T17:00:00.000-05:00,500,7,1
2016-12-21T16:00:00.000-05:00,349,2,1
2016-12-21T16:00:00.000-05:00,2012,2,1
2016-12-22T10:00:00.000-05:00,490,2,4
2016-12-22T11:00:00.000-05:00,536,1,2
2016-12-22T13:00:00.000-05:00,490,1,1
