datetime,station_id,totalDemand,totalSupply
2016-10-01T10:00:00.000-04:00,349,1,1
2016-10-01T15:00:00.000-04:00,3107,1,2
2016-10-01T19:00:00.000-04:00,152,4,2
2016-10-02T20:00:00.000-04:00,3107,1,1
2016-10-03T13:00:00.000-04:00,2017,4,1
2016-10-03T20:00:00.000-04:00,3158,1,2
2016-10-04T13:00:00.000-04:00,161,1,3
2016-10-04T15:00:00.000-04:00,346,2,2
2016-10-04T15:00:00.000-04:00,3158,2,4
2016-10-04T21:00:00.000-04:00,3135,1,1
2016-10-04T21:00:00.000-04:00,3417,1,1
2016-10-05T08:00:00.000-04:00,161,3,5
2016-10-05T12:00:00.000-04:00,153,2,3
2016-10-05T14:00:00.000-04:00,3397,1,1
2016-10-06T10:00:00.000-04:00,348,1,1
2016-10-06T10:00:00.000-04:00,3002,1,1
2016-10-07T08:00:00.000-04:00,143,1,3
2016-10-07T14:00:00.000-04:00,260,1,1
2016-10-07T16:00:00.000-04:00,3052,1,1
2016-10-08T12:00:00.000-04:00,369,2,1
2016-10-08T16:00:00.000-04:00,348,1,3
2016-10-08T17:00:00.000-04:00,152,2,3
2016-10-10T11:00:00.000-04:00,307,1,2
2016-10-11T15:00:00.000-04:00,3165,6,3
2016-10-11T20:00:00.000-04:00,116,1,5
2016-10-12T07:00:00.000-04:00,3224,1,1
2016-10-12T17:00:00.000-04:00,3078,1,1
2016-10-12T18:00:00.000-04:00,472,5,5
2016-10-13T10:00:00.000-04:00,260,2,2
2016-10-13T10:00:00.000-04:00,488,1,2
2016-10-13T13:00:00.000-04:00,490,2,2
2016-10-14T09:00:00.000-04:00,530,1,3
2016-10-14T12:00:00.000-04:00,454,1,2
2016-10-14T14:00:00.000-04:00,369,2,1
2016-10-14T21:00:00.000-04:00,280,1,1
2016-10-15T12:00:00.000-04:00,3158,1,7
2016-10-15T13:00:00.000-04:00,490,5,1
2016-10-15T15:00:00.000-04:00,2002,2,4
2016-10-15T15:00:00.000-04:00,3338,1,1
2016-10-15T17:00:00.000-04:00,285,1,2
2016-10-15T23:00:00.000-04:00,2003,1,2
2016-10-16T10:00:00.000-04:00,3415,2,1
