datetime,station_id,totalDemand,totalSupply
2016-10-01T11:00:00.000-04:00,500,1,1
2016-10-01T15:00:00.000-04:00,161,2,9
2016-10-01T17:00:00.000-04:00,409,1,1
2016-10-02T10:00:00.000-04:00,3140,2,3
2016-10-03T06:00:00.000-04:00,72,2,2
2016-10-03T13:00:00.000-04:00,488,1,2
2016-10-03T17:00:00.000-04:00,468,5,2
2016-10-03T20:00:00.000-04:00,3148,1,3
2016-10-03T21:00:00.000-04:00,530,1,1
2016-10-04T07:00:00.000-04:00,168,2,3
2016-10-04T17:00:00.000-04:00,488,4,3
2016-10-04T18:00:00.000-04:00,454,5,1
2016-10-04T19:00:00.000-04:00,3175,2,5
2016-10-05T15:00:00.000-04:00,3158,1,1
2016-10-05T16:00:00.000-04:00,244,1,1
2016-10-06T06:00:00.000-04:00,3002,2,2
2016-10-06T12:00:00.000-04:00,252,1,1
2016-10-06T12:00:00.000-04:00,280,4,1
2016-10-06T15:00:00.000-04:00,260,1,1
2016-10-06T16:00:00.000-04:00,348,4,2
2016-10-06T18:00:00.000-04:00,3078,2,1
2016-10-07T08:00:00.000-04:00,530,7,1
2016-10-07T09:00:00.000-04:00,536,3,2
2016-10-07T16:00:00.000-04:00,3283,1,2
2016-10-08T08:00:00.000-04:00,3148,1,3
2016-10-09T01:00:00.000-04:00,3315,1,2
2016-10-10T07:00:00.000-04:00,252,1,1
2016-10-10T08:00:00.000-04:00,3148,1,1
2016-10-10T09:00:00.000-04:00,536,4,1
2016-10-10T15:00:00.000-04:00,3308,1,1
2016-10-11T12:00:00.000-04:00,348,1,1
2016-10-11T15:00:00.000-04:00,116,5,1
2016-10-11T20:00:00.000-04:00,3224,2,3
2016-10-12T21:00:00.000-04:00,280,1,1
2016-10-13T09:00:00.000-04:00,2002,2,1
2016-10-13T10:00:00.000-04:00,324,1,1
2016-10-13T18:00:00.000-04:00,116,4,2
2016-10-13T19:00:00.000-04:00,116,7,4
2016-10-13T22:00:00.000-04:00,3283,1,1
2016-10-14T16:00:00.000-04:00,260,1,1
2016-10-14T18:00:00.000-04:00,2004,3,2
2016-10-14T20:00:00.000-04:00,3124,3,1
2016-10-15T10:00:00.000-04:00,457,4,1
2016-10-15T17:00:00.000-04:00,3427,5,3
2016-10-15T18:00:00.000-04:00,2003,1,3
2016-10-16T11:00:00.000-04:00,3315,1,1
2016-10-16T17:00:00.000-04:00,3357,1,1
2016-10-16T18:00:00.000-04:00,530,3,1
2016-10-16T20:00:00.000-04:00,116,1,1
2016-10-17T16:00:00.000-04:00,260,2,1
2016-10-17T16:00:00.000-04:00,319,2,2
2016-10-17T16:00:00.000-04:00,457,3,4
2016-10-17T17:00:00.000-04:00,150,1,2
2016-10-17T20:00:00.000-04:00,244,1,1
2016-10-19T08:00:00.000-04:00,3150,4,1
2016-10-20T10:00:00.000-04:00,3354,1,1
2016-10-20T12:00:00.000-04:00,530,3,1
2016-10-20T19:00:00.000-04:00,2003,2,6
2016-10-20T20:00:00.000-04:00,3165,1,1
2016-10-21T08:00:00.000-04:00,351,2,3
2016-10-21T12:00:00.000-04:00,536,2,1
2016-10-21T18:00:00.000-04:00,307,4,1
2016-10-21T20:00:00.000-04:00,3368,1,2
2016-10-22T11:00:00.000-04:00,3427,2,1
2016-10-23T12:00:00.000-04:00,3359,1,1
2016-10-23T14:00:00.000-04:00,3105,1,2
2016-10-24T07:00:00.000-04:00,116,4,1
2016-10-24T17:00:00.000-04:00,3383,1,4
2016-10-25T09:00:00.000-04:00,168,4,9
2016-10-25T17:00:00.000-04:00,457,4,6
2016-10-26T08:00:00.000-04:00,3306,1,1
2016-10-26T08:00:00.000-04:00,3427,1,7
2016-10-26T17:00:00.000-04:00,279,1,1
2016-10-28T12:00:00.000-04:00,526,2,2
2016-10-28T15:00:00.000-04:00,351,1,1
2016-10-28T17:00:00.000-04:00,3224,2,3
2016-10-29T09:00:00.000-04:00,3102,2,1
2016-10-29T12:00:00.000-04:00,168,1,1
2016-10-29T20:00:00.000-04:00,195,3,2
2016-10-31T16:00:00.000-04:00,153,6,1
2016-10-31T17:00:00.000-04:00,445,2,8
2016-10-31T19:00:00.000-04:00,3417,1,1
2016-10-31T21:00:00.000-04:00,348,1,2
2016-11-01T11:00:00.000-04:00,152,3,1
2016-11-01T11:00:00.000-04:00,3255,1,1
2016-11-02T11:00:00.000-04:00,3255,3,1
2016-11-02T17:00:00.000-04:00,468,6,3
2016-11-02T19:00:00.000-04:00,3165,3,4
2016-11-03T09:00:00.000-04:00,3246,1,2
2016-11-03T11:00:00.000-04:00,3148,2,1
2016-11-03T15:00:00.000-04:00,285,3,2
2016-11-03T18:00:00.000-04:00,457,3,1
2016-11-06T12:00:00.000-05:00,3077,1,1
2016-11-06T14:00:00.000-05:00,468,3,12
2016-11-06T16:00:00.000-05:00,3338,1,1
2016-11-06T16:00:00.000-05:00,3383,2,3
2016-11-07T11:00:00.000-05:00,280,1,1
2016-11-07T16:00:00.000-05:00,153,1,4
2016-11-07T17:00:00.000-05:00,3357,2,1
2016-11-07T18:00:00.000-05:00,3002,3,3
2016-11-08T06:00:00.000-05:00,490,4,4
2016-11-08T07:00:00.000-05:00,3098,1,2
2016-11-08T17:00:00.000-05:00,72,1,3
2016-11-09T17:00:00.000-05:00,312,4,3
2016-11-09T18:00:00.000-05:00,3383,2,1
2016-11-10T08:00:00.000-05:00,244,4,1
2016-11-10T08:00:00.000-05:00,526,2,6
2016-11-10T22:00:00.000-05:00,3150,2,2
2016-11-11T07:00:00.000-05:00,369,1,1
2016-11-11T13:00:00.000-05:00,72,2,6
2016-11-11T13:00:00.000-05:00,530,2,2
2016-11-11T19:00:00.000-05:00,3368,1,1
2016-11-11T19:00:00.000-05:00,3373,4,1
2016-11-12T13:00:00.000-05:00,3175,2,1
2016-11-12T16:00:00.000-05:00,3427,5,3
2016-11-13T13:00:00.000-05:00,307,1,2
2016-11-13T15:00:00.000-05:00,3396,2,1
2016-11-13T16:00:00.000-05:00,3311,1,1
2016-11-13T19:00:00.000-05:00,2002,3,1
2016-11-13T20:00:00.000-05:00,460,1,1
2016-11-14T13:00:00.000-05:00,153,4,4
2016-11-14T15:00:00.000-05:00,153,2,2
2016-11-14T15:00:00.000-05:00,3427,1,2
2016-11-16T09:00:00.000-05:00,488,3,4
2016-11-16T12:00:00.000-05:00,252,3,2
2016-11-16T15:00:00.000-05:00,500,2,1
2016-11-17T08:00:00.000-05:00,461,7,3
2016-11-17T10:00:00.000-05:00,472,4,5
2016-11-17T17:00:00.000-05:00,472,4,6
2016-11-17T19:00:00.000-05:00,279,1,1
2016-11-18T12:00:00.000-05:00,468,3,2
2016-11-18T19:00:00.000-05:00,312,2,1
2016-11-18T23:00:00.000-05:00,150,1,1
2016-11-19T11:00:00.000-05:00,153,2,3
2016-11-19T17:00:00.000-05:00,3166,1,1
2016-11-20T15:00:00.000-05:00,279,3,1
2016-11-20T16:00:00.000-05:00,536,1,1
2016-11-20T20:00:00.000-05:00,324,1,1
2016-11-21T06:00:00.000-05:00,3166,1,1
2016-11-21T12:00:00.000-05:00,536,1,1
2016-11-22T16:00:00.000-05:00,312,1,2
2016-11-22T16:00:00.000-05:00,454,1,1
2016-11-22T16:00:00.000-05:00,2012,1,3
2016-11-22T19:00:00.000-05:00,472,4,3
2016-11-23T18:00:00.000-05:00,536,4,2
