datetime,station_id,totalDemand,totalSupply
2016-10-01T10:00:00.000-04:00,346,1,1
2016-10-01T13:00:00.000-04:00,307,2,2
2016-10-01T14:00:00.000-04:00,116,3,3
2016-10-01T18:00:00.000-04:00,454,1,2
2016-10-02T10:00:00.000-04:00,307,3,2
2016-10-02T18:00:00.000-04:00,2002,1,1
2016-10-02T19:00:00.000-04:00,3255,1,3
2016-10-03T09:00:00.000-04:00,348,1,7
2016-10-03T10:00:00.000-04:00,537,3,2
2016-10-03T20:00:00.000-04:00,285,2,3
2016-10-04T06:00:00.000-04:00,3255,16,2
2016-10-04T11:00:00.000-04:00,346,5,3
2016-10-04T20:00:00.000-04:00,488,2,2
2016-10-05T06:00:00.000-04:00,488,8,1
2016-10-05T10:00:00.000-04:00,457,3,3
2016-10-05T11:00:00.000-04:00,285,5,2
2016-10-05T12:00:00.000-04:00,454,1,2
2016-10-05T20:00:00.000-04:00,365,1,1
2016-10-06T17:00:00.000-04:00,278,1,1
2016-10-06T17:00:00.000-04:00,3175,1,3
2016-10-06T18:00:00.000-04:00,537,6,6
2016-10-07T07:00:00.000-04:00,324,1,5
2016-10-07T11:00:00.000-04:00,3224,3,3
2016-10-07T13:00:00.000-04:00,445,1,4
2016-10-07T17:00:00.000-04:00,490,13,9
2016-10-07T19:00:00.000-04:00,530,2,3
2016-10-08T12:00:00.000-04:00,153,3,4
2016-10-08T13:00:00.000-04:00,259,2,1
2016-10-09T09:00:00.000-04:00,347,1,3
2016-10-09T16:00:00.000-04:00,490,3,2
2016-10-09T20:00:00.000-04:00,285,2,1
2016-10-10T12:00:00.000-04:00,285,5,5
2016-10-10T15:00:00.000-04:00,369,1,1
2016-10-11T12:00:00.000-04:00,472,3,1
2016-10-11T12:00:00.000-04:00,3107,1,1
2016-10-11T17:00:00.000-04:00,307,1,3
2016-10-12T14:00:00.000-04:00,488,2,3
2016-10-12T16:00:00.000-04:00,3140,1,6
2016-10-12T18:00:00.000-04:00,3158,3,6
2016-10-12T20:00:00.000-04:00,490,1,3
2016-10-13T10:00:00.000-04:00,3383,2,2
2016-10-13T21:00:00.000-04:00,472,1,1
2016-10-14T11:00:00.000-04:00,168,1,2
2016-10-14T12:00:00.000-04:00,3344,1,1
2016-10-14T13:00:00.000-04:00,161,5,4
2016-10-15T16:00:00.000-04:00,460,3,1
2016-10-15T16:00:00.000-04:00,3346,1,2
2016-10-15T18:00:00.000-04:00,347,1,2
2016-10-15T18:00:00.000-04:00,490,4,4
2016-10-16T16:00:00.000-04:00,3246,3,2
2016-10-16T17:00:00.000-04:00,279,4,5
2016-10-16T19:00:00.000-04:00,346,1,2
2016-10-16T21:00:00.000-04:00,3175,1,1
2016-10-17T12:00:00.000-04:00,161,2,4
2016-10-17T14:00:00.000-04:00,346,2,1
2016-10-17T17:00:00.000-04:00,2003,2,4
2016-10-18T06:00:00.000-04:00,351,1,2
2016-10-18T12:00:00.000-04:00,500,2,2
2016-10-19T11:00:00.000-04:00,461,1,2
2016-10-19T16:00:00.000-04:00,116,3,2
2016-10-19T17:00:00.000-04:00,260,1,2
2016-10-20T08:00:00.000-04:00,536,4,6
2016-10-20T17:00:00.000-04:00,3383,3,5
2016-10-21T08:00:00.000-04:00,3140,3,2
2016-10-21T08:00:00.000-04:00,3158,1,2
2016-10-22T15:00:00.000-04:00,3135,1,1
2016-10-24T19:00:00.000-04:00,488,5,4
2016-10-25T08:00:00.000-04:00,530,9,2
2016-10-25T08:00:00.000-04:00,3415,1,1
2016-10-25T10:00:00.000-04:00,347,1,6
2016-10-26T05:00:00.000-04:00,490,2,1
2016-10-26T07:00:00.000-04:00,3078,1,1
2016-10-26T08:00:00.000-04:00,195,5,5
2016-10-26T08:00:00.000-04:00,454,1,1
2016-10-26T12:00:00.000-04:00,168,4,5
2016-10-26T17:00:00.000-04:00,152,1,1
2016-10-26T17:00:00.000-04:00,3140,2,9
2016-10-26T23:00:00.000-04:00,72,1,1
2016-10-28T14:00:00.000-04:00,307,4,4
2016-10-28T17:00:00.000-04:00,153,11,4
2016-10-28T18:00:00.000-04:00,416,1,1
2016-10-28T20:00:00.000-04:00,3255,1,2
2016-10-29T15:00:00.000-04:00,168,3,4
2016-10-29T18:00:00.000-04:00,278,1,1
2016-10-30T11:00:00.000-04:00,490,3,4
2016-11-01T12:00:00.000-04:00,3165,1,1
2016-11-01T17:00:00.000-04:00,3102,1,1
2016-11-02T14:00:00.000-04:00,500,3,1
2016-11-02T15:00:00.000-04:00,536,4,2
2016-11-02T15:00:00.000-04:00,3407,1,1
2016-11-02T18:00:00.000-04:00,153,6,3
2016-11-02T20:00:00.000-04:00,3224,2,4
2016-11-03T14:00:00.000-04:00,457,3,4
2016-11-03T18:00:00.000-04:00,116,2,7
2016-11-04T17:00:00.000-04:00,3246,2,1
2016-11-04T19:00:00.000-04:00,168,4,3
2016-11-05T15:00:00.000-04:00,3387,2,4
2016-11-05T19:00:00.000-04:00,3359,1,1
2016-11-05T22:00:00.000-04:00,369,2,1
2016-11-06T01:00:00.000-05:00,279,1,1
2016-11-07T13:00:00.000-05:00,3224,4,2
2016-11-07T16:00:00.000-05:00,526,2,1
2016-11-07T17:00:00.000-05:00,260,7,2
2016-11-08T16:00:00.000-05:00,168,8,4
2016-11-09T07:00:00.000-05:00,490,2,2
2016-11-09T09:00:00.000-05:00,2017,2,6
2016-11-09T13:00:00.000-05:00,143,1,1
2016-11-09T16:00:00.000-05:00,3315,1,1
2016-11-10T15:00:00.000-05:00,3113,3,1
2016-11-10T21:00:00.000-05:00,3354,1,1
2016-11-11T09:00:00.000-05:00,536,1,2
2016-11-11T19:00:00.000-05:00,395,1,1
2016-11-12T10:00:00.000-05:00,346,1,2
2016-11-12T11:00:00.000-05:00,3140,1,1
2016-11-12T14:00:00.000-05:00,461,3,3
2016-11-13T11:00:00.000-05:00,3368,1,3
2016-11-13T14:00:00.000-05:00,3347,3,2
2016-11-13T16:00:00.000-05:00,3107,2,4
2016-11-14T07:00:00.000-05:00,116,5,1
2016-11-14T11:00:00.000-05:00,3255,1,1
2016-11-14T13:00:00.000-05:00,168,3,2
2016-11-14T17:00:00.000-05:00,536,4,2
2016-11-14T17:00:00.000-05:00,3158,3,4
2016-11-15T20:00:00.000-05:00,312,1,1
2016-11-16T12:00:00.000-05:00,152,1,2
2016-11-16T18:00:00.000-05:00,143,1,2
2016-11-16T18:00:00.000-05:00,150,1,4
2016-11-17T07:00:00.000-05:00,490,7,4
2016-11-17T11:00:00.000-05:00,152,2,2
2016-11-17T21:00:00.000-05:00,530,1,4
2016-11-18T00:00:00.000-05:00,3224,1,1
2016-11-18T09:00:00.000-05:00,195,1,5
2016-11-18T10:00:00.000-05:00,3224,1,2
2016-11-18T17:00:00.000-05:00,2017,1,1
2016-11-19T12:00:00.000-05:00,152,4,1
2016-11-19T12:00:00.000-05:00,457,8,4
2016-11-20T12:00:00.000-05:00,3255,1,1
2016-11-20T13:00:00.000-05:00,3224,1,1
2016-11-20T14:00:00.000-05:00,3368,1,1
2016-11-20T18:00:00.000-05:00,3002,1,1
2016-11-21T08:00:00.000-05:00,454,1,3
2016-11-21T16:00:00.000-05:00,252,1,1
2016-11-22T09:00:00.000-05:00,472,4,5
2016-11-22T11:00:00.000-05:00,468,2,2
2016-11-22T16:00:00.000-05:00,3150,3,1
2016-11-22T19:00:00.000-05:00,3255,3,5
2016-11-22T20:00:00.000-05:00,490,1,1
2016-11-23T12:00:00.000-05:00,468,2,2
2016-11-23T15:00:00.000-05:00,3148,1,1
2016-11-23T19:00:00.000-05:00,312,1,1
2016-11-24T14:00:00.000-05:00,3158,2,2
2016-11-25T09:00:00.000-05:00,3383,3,1
2016-11-28T06:00:00.000-05:00,461,1,3
2016-11-28T08:00:00.000-05:00,472,3,12
2016-11-28T18:00:00.000-05:00,467,2,1
2016-11-30T08:00:00.000-05:00,490,5,7
2016-12-01T07:00:00.000-05:00,445,4,1
2016-12-01T13:00:00.000-05:00,2012,1,1
2016-12-01T15:00:00.000-05:00,461,3,2
2016-12-01T15:00:00.000-05:00,3383,1,1
2016-12-01T22:00:00.000-05:00,2003,2,1
2016-12-02T09:00:00.000-05:00,348,1,2
2016-12-03T19:00:00.000-05:00,3224,1,1
2016-12-04T11:00:00.000-05:00,457,3,2
2016-12-04T14:00:00.000-05:00,500,1,3
2016-12-04T16:00:00.000-05:00,161,1,3
2016-12-05T07:00:00.000-05:00,2012,1,3
2016-12-05T17:00:00.000-05:00,445,3,2
2016-12-06T07:00:00.000-05:00,445,4,2
2016-12-06T13:00:00.000-05:00,526,2,1
2016-12-06T13:00:00.000-05:00,3246,1,1
2016-12-06T15:00:00.000-05:00,534,1,2
2016-12-06T17:00:00.000-05:00,2004,2,1
2016-12-08T07:00:00.000-05:00,468,2,1
2016-12-08T19:00:00.000-05:00,369,1,1
2016-12-09T13:00:00.000-05:00,3140,3,1
2016-12-09T13:00:00.000-05:00,3246,1,2
2016-12-09T19:00:00.000-05:00,468,1,1
2016-12-10T20:00:00.000-05:00,530,1,1
2016-12-12T16:00:00.000-05:00,500,2,2
2016-12-13T13:00:00.000-05:00,238,1,1
2016-12-13T17:00:00.000-05:00,461,2,2
2016-12-15T18:00:00.000-05:00,312,1,3
2016-12-18T11:00:00.000-05:00,468,1,1
2016-12-18T13:00:00.000-05:00,2012,1,1
2016-12-21T08:00:00.000-05:00,2017,1,1
2016-12-22T14:00:00.000-05:00,153,2,1
2016-12-22T15:00:00.000-05:00,2012,3,2
2016-12-23T11:00:00.000-05:00,319,1,2
2016-12-23T12:00:00.000-05:00,3427,2,3
2016-12-23T14:00:00.000-05:00,3158,1,1
2016-12-23T16:00:00.000-05:00,490,3,2
2016-12-26T11:00:00.000-05:00,3312,1,1
2016-12-26T17:00:00.000-05:00,457,1,2
2016-12-27T14:00:00.000-05:00,467,2,1
2016-12-30T11:00:00.000-05:00,161,2,1
2016-12-31T10:00:00.000-05:00,454,1,1
2016-12-31T15:00:00.000-05:00,252,1,2
2017-01-04T11:00:00.000-05:00,143,2,1
2017-01-04T13:00:00.000-05:00,260,1,1
