datetime,station_id,totalDemand,totalSupply
2016-10-01T13:00:00.000-04:00,490,2,3
2016-10-02T11:00:00.000-04:00,3166,3,3
2016-10-02T14:00:00.000-04:00,3165,5,4
2016-10-03T07:00:00.000-04:00,3166,2,1
2016-10-03T13:00:00.000-04:00,195,6,4
2016-10-03T17:00:00.000-04:00,409,1,1
2016-10-04T12:00:00.000-04:00,116,2,2
2016-10-04T14:00:00.000-04:00,161,2,3
2016-10-04T23:00:00.000-04:00,526,1,1
2016-10-05T22:00:00.000-04:00,351,1,2
2016-10-06T12:00:00.000-04:00,500,2,1
2016-10-06T12:00:00.000-04:00,3255,4,6
2016-10-06T20:00:00.000-04:00,307,1,1
2016-10-07T09:00:00.000-04:00,454,1,2
2016-10-07T10:00:00.000-04:00,2002,1,2
2016-10-08T02:00:00.000-04:00,349,1,2
2016-10-08T10:00:00.000-04:00,152,4,2
2016-10-08T11:00:00.000-04:00,409,1,2
2016-10-09T15:00:00.000-04:00,445,3,1
2016-10-09T23:00:00.000-04:00,3354,1,1
2016-10-10T08:00:00.000-04:00,472,1,5
2016-10-10T09:00:00.000-04:00,153,3,3
2016-10-10T10:00:00.000-04:00,488,1,2
2016-10-10T14:00:00.000-04:00,347,1,3
2016-10-11T08:00:00.000-04:00,252,2,3
2016-10-11T08:00:00.000-04:00,2003,7,2
2016-10-11T10:00:00.000-04:00,490,3,2
2016-10-11T17:00:00.000-04:00,143,2,1
2016-10-12T18:00:00.000-04:00,152,5,3
2016-10-12T18:00:00.000-04:00,365,1,3
2016-10-12T19:00:00.000-04:00,472,3,3
2016-10-13T09:00:00.000-04:00,500,3,5
2016-10-13T22:00:00.000-04:00,349,2,4
2016-10-14T08:00:00.000-04:00,3359,3,1
2016-10-14T19:00:00.000-04:00,259,1,1
2016-10-14T19:00:00.000-04:00,279,2,2
2016-10-15T10:00:00.000-04:00,488,1,1
2016-10-15T12:00:00.000-04:00,3140,1,1
2016-10-15T13:00:00.000-04:00,3076,4,2
2016-10-15T18:00:00.000-04:00,395,1,1
2016-10-16T13:00:00.000-04:00,3078,1,1
2016-10-16T13:00:00.000-04:00,3308,1,1
2016-10-16T16:00:00.000-04:00,461,10,5
2016-10-16T21:00:00.000-04:00,454,1,1
2016-10-17T07:00:00.000-04:00,348,2,3
2016-10-17T08:00:00.000-04:00,116,3,1
2016-10-17T09:00:00.000-04:00,460,2,6
2016-10-17T18:00:00.000-04:00,280,2,4
