datetime,station_id,totalDemand,totalSupply
2016-10-01T10:00:00.000-04:00,3158,1,1
2016-10-01T12:00:00.000-04:00,536,2,1
2016-10-01T18:00:00.000-04:00,348,1,3
2016-10-02T11:00:00.000-04:00,457,2,2
2016-10-03T13:00:00.000-04:00,3078,1,1
2016-10-03T19:00:00.000-04:00,3077,1,2
2016-10-03T19:00:00.000-04:00,3140,6,2
2016-10-04T08:00:00.000-04:00,3255,3,6
2016-10-04T23:00:00.000-04:00,461,1,2
2016-10-05T08:00:00.000-04:00,460,6,2
2016-10-05T14:00:00.000-04:00,280,1,2
2016-10-06T10:00:00.000-04:00,488,1,3
2016-10-06T13:00:00.000-04:00,347,4,3
2016-10-06T17:00:00.000-04:00,536,2,3
2016-10-06T19:00:00.000-04:00,346,3,6
2016-10-06T20:00:00.000-04:00,347,1,3
2016-10-07T08:00:00.000-04:00,3359,1,1
2016-10-07T10:00:00.000-04:00,346,1,2
2016-10-07T15:00:00.000-04:00,3002,3,4
2016-10-07T15:00:00.000-04:00,3140,1,1
2016-10-08T08:00:00.000-04:00,467,1,1
2016-10-08T15:00:00.000-04:00,285,6,9
2016-10-08T17:00:00.000-04:00,395,1,2
2016-10-09T16:00:00.000-04:00,3052,1,1
2016-10-10T14:00:00.000-04:00,490,4,3
2016-10-10T17:00:00.000-04:00,3255,4,12
2016-10-10T18:00:00.000-04:00,369,1,4
2016-10-11T09:00:00.000-04:00,3002,1,2
2016-10-11T14:00:00.000-04:00,461,3,3
2016-10-11T17:00:00.000-04:00,252,2,4
2016-10-11T18:00:00.000-04:00,454,7,1
2016-10-11T18:00:00.000-04:00,536,4,5
2016-10-12T08:00:00.000-04:00,526,1,8
2016-10-12T12:00:00.000-04:00,3373,1,1
2016-10-12T16:00:00.000-04:00,279,1,2
2016-10-13T06:00:00.000-04:00,490,6,1
2016-10-13T10:00:00.000-04:00,2017,3,2
2016-10-13T18:00:00.000-04:00,526,3,5
2016-10-13T19:00:00.000-04:00,472,2,2
2016-10-14T14:00:00.000-04:00,72,1,1
2016-10-15T08:00:00.000-04:00,3107,1,1
2016-10-15T12:00:00.000-04:00,312,2,4
2016-10-15T19:00:00.000-04:00,252,1,2
2016-10-16T11:00:00.000-04:00,279,1,3
2016-10-17T07:00:00.000-04:00,3283,1,1
2016-10-17T20:00:00.000-04:00,2002,5,1
2016-10-18T17:00:00.000-04:00,312,4,5
2016-10-18T17:00:00.000-04:00,3373,2,1
2016-10-18T19:00:00.000-04:00,3387,1,1
2016-10-19T12:00:00.000-04:00,488,1,5
2016-10-19T12:00:00.000-04:00,490,3,2
2016-10-19T13:00:00.000-04:00,285,3,5
2016-10-19T17:00:00.000-04:00,116,7,1
2016-10-19T17:00:00.000-04:00,153,8,5
2016-10-19T18:00:00.000-04:00,259,2,2
2016-10-19T19:00:00.000-04:00,168,10,3
